MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-12-18,20,8,-5,8,0,-8,87,72,56,30.73,30.59,30.39,10,10,10,8,2,9,0.00,0,,162
2016-12-19,27,11,-5,14,5,-8,92,76,60,30.77,30.67,30.58,10,10,10,8,4,11,0.00,0,,89
2016-12-20,44,25,6,24,14,5,83,59,34,30.62,30.46,30.30,10,10,10,24,5,53,0.00,0,,139
2016-12-21,35,25,14,26,19,9,92,71,49,30.37,30.31,30.26,10,9,3,9,2,11,T,2,Snow,267
2016-12-22,30,27,24,27,26,23,100,93,85,30.27,30.03,29.95,10,4,1,8,4,10,0.18,8,Snow,274
2016-12-23,41,33,24,32,29,24,92,76,59,30.07,29.95,29.75,10,10,6,28,12,35,0.00,7,,204
2016-12-24,43,36,28,32,30,26,96,77,57,29.66,29.52,29.43,10,5,0,33,13,44,0.53,8,Fog-Rain-Snow,207
2016-12-25,29,21,13,25,19,9,92,81,69,30.19,29.83,29.56,10,9,2,22,9,27,0.01,5,Snow,207
2016-12-26,25,13,1,14,5,-1,96,78,60,30.63,30.46,30.25,10,9,1,9,2,10,0.00,0,,50
2016-12-27,38,19,-1,25,11,-4,92,73,54,30.61,30.47,30.32,10,10,10,14,4,17,0.00,0,,142
2016-12-28,46,30,14,29,20,13,84,65,45,30.52,30.39,30.29,10,10,10,10,3,12,0.00,0,,277
2016-12-29,37,25,12,23,17,9,92,74,56,30.59,30.50,30.43,10,10,3,7,2,7,0.00,0,,63
2016-12-30,46,28,10,29,21,7,92,69,45,30.40,30.12,29.83,10,10,7,23,7,28,0.00,3,,193
2016-12-31,39,32,24,30,26,21,92,78,64,29.96,29.89,29.84,10,8,0,14,3,18,0.00,5,Fog,337
2017-1-1,39,30,21,32,26,19,92,80,57,29.86,29.74,29.60,10,10,10,32,6,48,0.00,4,,223
